Country,PR_Requested,Year,Month,PR_Approved
Afghanistan,4872.0,2022,January,865
Albania,57.0,2022,January,50
Algeria,272.0,2022,January,200
Andorra,0.0,2022,January,0
Angola,69.0,2022,January,15
Antigua and Barbuda,12.0,2022,January,10
Argentina,34.0,2022,January,30
Armenia,15.0,2022,January,5
Australia,190.0,2022,January,165
Austria,12.0,2022,January,10
Azerbaijan,40.0,2022,January,35
"Bahama Islands, The",29.0,2022,January,25
Bahrain,3.0,2022,January,0
Bangladesh,351.0,2022,January,305
Barbados,16.0,2022,January,15
Belarus,23.0,2022,January,20
Belgium,52.0,2022,January,45
Belize,6.0,2022,January,5
Bermuda,0.0,2022,January,0
Bhutan,1.0,2022,January,0
Bolivia,12.0,2022,January,5
"Botswana, Republic of",3.0,2022,January,0
Brazil,1046.0,2022,January,910
Brunei,0.0,2022,January,0
Bulgaria,17.0,2022,January,15
Burkina-Faso,47.0,2022,January,25
Burundi,144.0,2022,January,125
Cambodia,23.0,2022,January,20
Cape Verde Islands,0.0,2022,January,0
Central African Republic,17.0,2022,January,15
"Chad, Republic of",20.0,2022,January,20
Chile,86.0,2022,January,75
Colombia,362.0,2022,January,330
Comoros,4.0,2022,January,0
"Congo, Democratic Republic of the",235.0,2022,January,190
"Congo, People's Republic of the",43.0,2022,January,20
Costa Rica,22.0,2022,January,10
Croatia,17.0,2022,January,15
Cuba,89.0,2022,January,70
Cyprus,2.0,2022,January,0
Czech Republic,23.0,2022,January,20
Denmark,6.0,2022,January,5
Dominica,3.0,2022,January,0
Dominican Republic,109.0,2022,January,95
"East Timor, Democratic Republic of",0.0,2022,January,0
Ecuador,57.0,2022,January,50
Egypt,247.0,2022,January,215
El Salvador,51.0,2022,January,50
Eritrea,589.0,2022,January,275
Estonia,0.0,2022,January,0
Ethiopia,292.0,2022,January,210
Fiji,9.0,2022,January,5
Finland,6.0,2022,January,5
France,811.0,2022,January,705
French Polynesia,0.0,2022,January,0
Gabon Republic,8.0,2022,January,5
Gambia,12.0,2022,January,10
Georgia,23.0,2022,January,20
Ghana,161.0,2022,January,140
Greece,34.0,2022,January,30
Grenada,12.0,2022,January,10
Guatemala,26.0,2022,January,20
Guinea-Bissau,3.0,2022,January,0
"Guinea, Republic of",28.0,2022,January,25
Guyana,52.0,2022,January,45
Haiti,434.0,2022,January,225
Holy See,0.0,2022,January,0
Honduras,40.0,2022,January,35
Hungary,57.0,2022,January,50
Iceland,4.0,2022,January,0
India,14139.0,2022,January,12295
Iran,1010.0,2022,January,890
Iraq,299.0,2022,January,260
Israel,138.0,2022,January,120
Italy,132.0,2022,January,115
Jamaica,558.0,2022,January,485
Japan,115.0,2022,January,100
Jordan,115.0,2022,January,100
Kazakhstan,23.0,2022,January,20
Kenya,126.0,2022,January,110
Kiribati,0.0,2022,January,0
"Korea, People's Democratic Republic of",0.0,2022,January,0
"Korea, Republic of",782.0,2022,January,680
"Kosovo, Republic of",12.0,2022,January,10
Kuwait,12.0,2022,January,10
Kyrgyzstan,17.0,2022,January,15
Laos,1.0,2022,January,0
Latvia,6.0,2022,January,0
Lebanon,263.0,2022,January,140
Lesotho,0.0,2022,January,0
Liberia,24.0,2022,January,5
Libya,69.0,2022,January,60
Liechtenstein,0.0,2022,January,0
Lithuania,12.0,2022,January,10
Luxembourg,0.0,2022,January,0
Macedonia,5.0,2022,January,5
Madagascar,40.0,2022,January,5
Malawi,0.0,2022,January,0
Malaysia,46.0,2022,January,40
"Maldives, Republic of",0.0,2022,January,0
"Mali, Republic of",73.0,2022,January,15
Malta,0.0,2022,January,0
Mauritania,8.0,2022,January,0
Mauritius,57.0,2022,January,50
Mexico,765.0,2022,January,665
Moldova,12.0,2022,January,10
Monaco,0.0,2022,January,0
"Mongolia, People's Republic of",23.0,2022,January,20
"Montenegro, Republic of",0.0,2022,January,0
Morocco,280.0,2022,January,205
Mozambique,1.0,2022,January,0
Myanmar (Burma),20.0,2022,January,20
Namibia,17.0,2022,January,15
Nepal,138.0,2022,January,135
New Caledonia,0.0,2022,January,0
New Zealand,46.0,2022,January,40
Nicaragua,32.0,2022,January,20
Nigeria,1769.0,2022,January,1555
Norway,7.0,2022,January,5
Oman,1.0,2022,January,0
Pakistan,847.0,2022,January,660
Palestinian Authority (Gaza/West Bank),80.0,2022,January,70
"Panama, Republic of",5.0,2022,January,5
Papua New Guinea,1.0,2022,January,0
Paraguay,6.0,2022,January,5
Peru,53.0,2022,January,40
Philippines,4023.0,2022,January,1975
Poland,75.0,2022,January,65
Portugal,75.0,2022,January,65
Qatar,0.0,2022,January,0
Reunion,0.0,2022,January,0
Romania,46.0,2022,January,40
Russia,144.0,2022,January,125
Rwanda,75.0,2022,January,65
San Marino,0.0,2022,January,0
Sao Tome and Principe,0.0,2022,January,0
Saudi Arabia,34.0,2022,January,30
Senegal,71.0,2022,January,45
"Serbia, Republic of",40.0,2022,January,35
Seychelles,0.0,2022,January,0
Sierra Leone,2.0,2022,January,0
Singapore,29.0,2022,January,25
Sint-Maarten,0.0,2022,January,0
Slovak Republic,23.0,2022,January,20
Slovenia,0.0,2022,January,0
"Somalia, Democratic Republic of",500.0,2022,January,75
Spain,80.0,2022,January,70
